id,url,nickname,dob,nationality,address,association,class,height,weight
29688,/fighter/Conor-McGregor-29688,Notorious,1988-07-14,Ireland,Dublin,SBG Ireland,Lightweight,172.72,70.31
34409,/fighter/Ryan-LaFlare-34409,,1983-10-01,United States,"Lindenhurst, New York",Long Island MMABlackzilians,Welterweight,185.42,77.11
74700,/fighter/Kelvin-Gastelum-74700,,1991-10-24,United States,"Yuma, Arizona",Kings MMA,Middleweight,175.26,83.91
14210,/fighter/Uriah-Hall-14210,Primetime,1984-07-31,United States,"New York City, New York",Xtreme Couture,Middleweight,182.88,84.37
33932,/fighter/Cat-Zingano-33932,Alpha,1982-07-01,United States,"Broomfield, Colorado",Zingano Brazilian Jiu-Jitsu,Bantamweight,167.64,61.23
26252,/fighter/Miesha-Tate-26252,Cupcake,1986-08-18,United States,"Tacoma, Washington",Xtreme Couture,Bantamweight,167.64,61.23
14600,/fighter/Bubba-McDaniel-14600,The Menace,1983-05-03,United States,"Wichita Falls, Texas",,Heavyweight,190.5,98.88
65128,/fighter/Gilbert-Smith-65128,Chocolate Thunder,1981-10-19,United States,"Colorado Springs, Colorado",Team Victory,Welterweight,175.26,77.11
17460,/fighter/Josh-Samman-17460,Anqa,1988-03-14,United States,"Tallahassee, Florida",MMA Masters,Middleweight,190.5,84.37
24121,/fighter/Kevin-Casey-24121,King,1981-06-15,United States,"Los Angeles, California",Black House,Middleweight,180.34,83.91
56567,/fighter/Luke-Barnatt-56567,Bigslow,1988-04-13,England,"Barking, Essex",Tsunami Gym,Middleweight,198.12,83.91
47991,/fighter/Collin-Hart-47991,,1989-10-12,United States,"Santa Rosa, California",Nor-Cal Fighting Alliance,Middleweight,187.96,83.91
21803,/fighter/Dylan-Andrews-21803,The Villain,1979-11-15,New Zealand,,Heartbreak ConditioningPotential Unlimited Mixed Martial Arts,Middleweight,185.42,83.91
84661,/fighter/Jimmy-Quinlan-84661,Crash,1986-05-25,United States,"Methuen, Massachusetts",Mass BJJ,Middleweight,,83.91
43866,/fighter/Clint-Hester-43866,Headbussa,1986-11-21,United States,"Atlanta, Georgia",X3 SportsAmerican Top Team Atlanta,Light Heavyweight,187.96,92.99
12961,/fighter/Bristol-Marunde-12961,,1982-04-20,United States,"Las Vegas, Nevada",Syndicate MMA,Welterweight,185.42,77.56
5545,/fighter/Gilbert-Melendez-5545,El Nino,1982-04-12,United States,"San Francisco, California",Skrap Pack,Lightweight,175.26,70.31
52311,/fighter/Daniel-Cormier-52311,DC,1979-03-20,United States,"San Jose, California",American Kickboxing Academy,Light Heavyweight,180.34,92.99
51345,/fighter/Lorenz-Larkin-51345,The Monsoon,1986-09-03,United States,"Riverside, California",Millennia MMA,Welterweight,180.34,77.11
7688,/fighter/Jorge-Masvidal-7688,Gamebred,1984-11-12,United States,"Miami, Florida",American Top Team,Welterweight,180.34,77.11
23052,/fighter/Roger-Bowling-23052,Relentless,1982-12-05,United States,"Cincinnati, Ohio",Team Vision,Lightweight,172.72,70.31
60762,/fighter/Yoel-Romero-60762,Soldier of God,1977-04-30,United States,"Miami, Florida",American Top Team,Middleweight,177.8,83.91
27738,/fighter/Yancy-Medeiros-27738,The Kid,1987-09-07,United States,"Makaha, Hawaii",Team Hakuilua,Welterweight,177.8,77.11
38842,/fighter/Ovince-St-Preux-38842,OSP,1983-04-08,United States,"Knoxville, Tennessee",Knoxville MMA,Light Heavyweight,190.5,92.99
42802,/fighter/Gian-Villante-42802,,1985-08-18,United States,"Bellmore, New York",Bellmore Kickboxing Academy,Light Heavyweight,187.96,92.99
67094,/fighter/Sara-McMann-67094,,1980-09-24,United States,"Gaffney, South Carolina",Revolution MMALimestone,Bantamweight,165.1,61.23
43445,/fighter/Sheila-Gaff-43445,The German Tank,1989-12-29,Germany,Offenbach,Pyranha MMA Offenbach,Flyweight,165.1,56.7
68751,/fighter/Kurt-Holobaugh-68751,,1986-09-08,United States,"Denham Springs, Louisiana",Gracie United,Featherweight,180.34,65.77
23345,/fighter/Luke-Rockhold-23345,,1984-10-17,United States,"San Jose, California",American Kickboxing Academy,Middleweight,190.5,83.91
8394,/fighter/Ronaldo-Souza-8394,Jacare,1979-12-07,Brazil,"Manaus, Amazonas",X-Gym,Middleweight,182.88,83.46
17577,/fighter/Joao-Zeferino-17577,The Brazilian Samurai,1986-01-15,Brazil,"Florianopolis, Santa Catarina",Rangel Farias TeamTeam Zeferino,Lightweight,180.34,70.31
22218,/fighter/Michel-Richard-Cunha-dos-Prazeres-22218,Trator,1981-07-25,Brazil,"Belem, Para",Coalizao Fight TeamFrankiko TeamTrator Team,Lightweight,172.72,70.31
39391,/fighter/Iliarde-Santos-39391,,1980-09-25,Brazil,"Escada, Pernambuco",American Top TeamMarajo Brothers,Flyweight,160.02,55.79
6727,/fighter/KJ-Noons-6727,King,1982-12-07,United States,"San Diego, California",The Arena,Welterweight,180.34,76.2
24952,/fighter/Estevan-Payan-24952,El Terrible,1982-04-03,United States,"Tempe, Arizona",Arizona Combat Sports,Lightweight,177.8,67.13
4810,/fighter/Leonardo-Santos-4810,,1980-02-05,Brazil,"Rio de Janeiro, Rio de Janeiro",Nova Uniao,Lightweight,182.88,70.31
69624,/fighter/William-Macario-69624,Patolino,1991-07-01,Brazil,"Rio de Janeiro, Rio de Janeiro",Pejor,Welterweight,180.34,77.11
16161,/fighter/Rafael-Cavalcante-16161,Feijao,1980-04-04,Brazil,"Ilha Solteira, Sao Paulo",Team NogueiraX-Gym,Light Heavyweight,182.88,92.99
37421,/fighter/Eddie-Mendez-37421,,N/A,United States,"Sun Valley, California",House of ChampionsReign MMA,Middleweight,175.26,83.91
86382,/fighter/Leandro-Silva-86382,Buscape,1985-11-11,Brazil,"Sao Paulo, Sao Paulo",American Top Team,Lightweight,175.26,70.31
19530,/fighter/Antonio-Braga-Neto-19530,,1987-10-29,Brazil,"Rio de Janeiro, Rio de Janeiro",Team Nogueira,Middleweight,190.5,83.91
29470,/fighter/Anthony-Smith-29470,Lionheart,1988-07-26,United States,"Omaha, Nebraska",Disorderly Conduct,Middleweight,193.04,83.91
22071,/fighter/Alexis-Davis-22071,"""Ally-Gator""",1984-10-04,Canada,"Port Colborne, Ontario",Cesar Gracie Fight Team,Bantamweight,167.64,61.23
5358,/fighter/Rosi-Sexton-5358,The Surgeon,1977-07-16,England,Manchester,Next Generation,Bantamweight,160.02,61.23
31766,/fighter/James-Krause-31766,The James Krause,1986-06-04,United States,"Lee's Summit, Missouri",Glory MMA and Fitness,Welterweight,187.96,77.11
2830,/fighter/Tim-Kennedy-2830,,1979-09-01,United States,"Fort Bragg, North Carolina",Jackson-Wink MMA,Middleweight,180.34,83.91
19854,/fighter/Roger-Gracie-19854,,1981-09-26,Brazil,Rio de Janeiro,Evolve MMA,Middleweight,193.04,84.37
43621,/fighter/Brian-Melancon-43621,,1982-05-28,United States,"Houston, Texas",Paradigm Training Center,Welterweight,172.72,77.11
100715,/fighter/Jessica-Andrade-100715,Bate Estaca,1991-09-25,Brazil,"Umuarama, Parana",Parana Vale Tudo,Strawweight,157.48,52.16
51113,/fighter/Trevor-Smith-51113,Hot Sauce,1981-01-05,United States,"Tukwila, Washington",Ring Demon Jiu-Jitsu,Middleweight,190.5,83.91
41745,/fighter/Germaine-de-Randamie-41745,The Iron Lady,1984-04-24,Netherlands,"Utrecht, Utrecht",American Kickboxing Academy,Featherweight,175.26,65.77
10093,/fighter/Julie-Kedzie-10093,Fireball,1981-03-18,United States,"Bloomington, Indiana",Jackson-Wink MMA,Bantamweight,165.1,61.23
90021,/fighter/Thiago-Santos-90021,Marreta,1984-01-07,Brazil,"Rio de Janeiro, Rio de Janeiro",Tata Fight Team,Middleweight,182.88,83.01
37681,/fighter/Jose-Maria-Tome-37681,No Chance,1982-01-04,Brazil,"Alto Santo, Ceara",Team Nogueira,Flyweight,162.56,56.7
31496,/fighter/Amanda-Nunes-31496,Lioness,1988-05-30,Brazil,"Salvador, Bahia",American Top Team,Bantamweight,165.1,61.69
14702,/fighter/Francimar-Barroso-14702,Bodao,1980-02-29,Brazil,"Xapuri, Acre",Nova Uniao,Light Heavyweight,185.42,92.99
30298,/fighter/Viscardi-Andrade-30298,,1984-03-08,Brazil,"Jales, Sao Paulo",Gracie Fusion,Welterweight,182.88,77.11
81956,/fighter/James-Vick-81956,The Texecutioner,1987-02-23,United States,"Mineral Wells, Texas",Team Lloyd Irvin,Lightweight,190.5,70.31
22298,/fighter/Brandon-Thatch-22298,Rukus,1985-07-11,United States,"Denver, Colorado",Elevation Fight Team,Welterweight,187.96,77.11
31808,/fighter/Zak-Cummings-31808,,1984-08-02,United States,"Springfield, Missouri",Glory MMA and Fitness,Welterweight,182.88,77.11
110937,/fighter/Nikita-Krylov-110937,The Miner,1992-03-07,Ukraine,Donetsk,Industrials,Light Heavyweight,190.5,92.99
53375,/fighter/Piotr-Hallmann-53375,Pletwal,1987-08-25,Poland,Gdynia,Mighty Bulls Gdynia,Lightweight,175.26,70.31
81198,/fighter/Ali-Bagautinov-81198,Puncher,1985-06-12,Russia,Dagestan,Fight Nights Team,Flyweight,162.56,56.7
57343,/fighter/Edimilson-Souza-57343,Kevin,1984-10-17,Brazil,"Salvador, Bahia",DS Team,Featherweight,182.88,65.77
26934,/fighter/Ramiro-Hernandez-26934,Junior,1986-07-22,United States,"Muscatine, Iowa",TSG Combat Sports,Featherweight,175.26,65.77
88613,/fighter/Elias-Silverio-88613,Xuxu,1986-09-22,Brazil,"Pirapora do Bom Jesus, Sao Paulo",Elias Silverio TeamAlvaro de Aguiar TeamBarbosinha Team,Welterweight,180.34,77.11
5432,/fighter/Ivan-Jorge-5432,Batman,1980-11-07,Brazil,"Florianopolis, Santa Catarina",Team Tavares,Lightweight,177.8,70.31
23401,/fighter/Wilson-Reis-23401,,1985-01-06,Brazil,"Januaria, Minas Gerais",Brazilian Jiu-Jitsu UnitedGodoi Jiu-Jitsu,Flyweight,162.56,56.7
56579,/fighter/Jesse-Ronson-56579,The Body Snatcher,1985-12-24,Canada,"London, Ontario",Adrenaline Training Center,Welterweight,175.26,77.11
54303,/fighter/Daniel-Omielanczuk-54303,,1982-08-31,Poland,Warsaw,S4 Fight Club,Heavyweight,182.88,109.77
28286,/fighter/Nandor-Guelmino-28286,The Hun,1975-12-20,Austria,Vienna,Gym 23,Heavyweight,190.5,104.33
12803,/fighter/Igor-Araujo-12803,,1980-12-06,Brazil,"Brasilia, Federal District",Jackson-Wink MMA,Welterweight,185.42,77.11
27090,/fighter/Yan-Cabral-27090,,1983-05-13,Brazil,"Visconde de Maua, Rio de Janeiro",Nova Uniao,Welterweight,182.88,77.11
31096,/fighter/Alan-Patrick-Silva-Alves-31096,Nuguette,1983-07-19,Brazil,"Manaus, Amazonas",X-Gym,Lightweight,180.34,70.31
39261,/fighter/Garett-Whiteley-39261,,1980-12-13,United States,"Indianapolis, Indiana",IndyBoxing and Grappling,Lightweight,182.88,70.31
34214,/fighter/Darrell-Montague-34214,The Mongoose,1987-11-03,United States,"Chino, California",Millennia MMA,Flyweight,167.64,56.7
39575,/fighter/Jessica-Eye-39575,Evil,1986-07-27,United States,"Cleveland, Ohio",Strong Style Fight Team,Bantamweight,167.64,61.23
16524,/fighter/Sarah-Kaufman-16524,,1985-09-20,Canada,"Victoria, British Columbia",Zugec Ultimate Martial Arts,Bantamweight,165.1,61.69
58385,/fighter/Andre-Fili-58385,Touchy,1990-06-25,United States,"Sacramento, California",Team Alpha Male,Featherweight,177.8,65.77
64413,/fighter/Kyoji-Horiguchi-64413,,1990-10-12,Japan,"Takasaki, Gunma",American Top Team,Flyweight,165.1,56.7
26160,/fighter/Nicholas-Musoke-26160,Nico,1986-04-05,Sweden,"Botkyrka, Stockholm",Allstars Training Center,Welterweight,182.88,77.11
47105,/fighter/Robert-Whiteford-47105,The Hammer,1983-04-12,Scotland,"Armadale, West Lothian",Dinky NinjasAmerican Top Team,Featherweight,175.26,65.77
59769,/fighter/Brian-Houston-59769,"""B-Hue""",1987-04-26,United States,"Omaha, Nebraska",Disorderly Conduct,Middleweight,185.42,83.91
64593,/fighter/Santiago-Ponzinibbio-64593,Gente Boa,1986-09-26,Argentina,La Plata,Team NogueiraAmerican Top Team,Welterweight,182.88,77.11
83462,/fighter/Omari-Akhmedov-83462,Wolverine,1987-10-12,Russia,"Makhachkala, Dagestan",American Top Team,Welterweight,182.88,77.11
9907,/fighter/Adriano-Martins-9907,,1982-12-16,Brazil,"Manaus, Amazonas",Top Life AmazonasAmerican Top Team,Lightweight,177.8,69.85
58097,/fighter/Dustin-Ortiz-58097,,1988-12-25,United States,"Franklin, Tennessee",,Flyweight,165.1,56.7
18590,/fighter/Anthony-Lapsley-18590,The Recipe,1980-02-13,United States,"Fort Wayne, Indiana",,Welterweight,175.26,77.11
50987,/fighter/Sergio-Pettis-50987,"""S.P.""",1993-08-18,United States,"Milwaukee, Wisconsin",Roufusport,Flyweight,167.64,56.7
50883,/fighter/Julianna-Pena-50883,The Venezuelan Vixen,1989-08-19,United States,"Spokane, Washington",SikJitsu,Bantamweight,170.18,60.78
53506,/fighter/Jessica-Rakoczy-53506,Ragin',1977-04-14,Canada,"Hamilton, Ontario",,Strawweight,170.18,52.16
51225,/fighter/Chris-Holdsworth-51225,Holds It Down,1987-10-24,United States,"Las Vegas, Nevada",Team Alpha Male,Bantamweight,180.34,61.23
30564,/fighter/Davey-Grant-30564,Dangerous,1985-12-18,England,Bishop Auckland,North East Top TeamSBG Manchester,Bantamweight,172.72,61.23
71307,/fighter/Jessamyn-Duke-71307,The Gun,1986-06-24,United States,"Richmond, Kentucky",CSW,Bantamweight,180.34,61.69
91565,/fighter/Peggy-Morgan-91565,The Daywalker,1979-12-06,United States,"Manchester, New Hampshire",Triumph MMA,Featherweight,185.42,65.77
75564,/fighter/Raquel-Pennington-75564,Rocky,1988-09-05,United States,"Colorado Springs, Colorado",Altitude MMA,Bantamweight,170.18,61.23
8785,/fighter/Roxanne-Modafferi-8785,The Happy Warrior,1982-09-24,United States,"Las Vegas, Nevada",Syndicate MMA,Flyweight,167.64,57.15
5639,/fighter/Tom-Niinimaki-5639,Stoneface,1982-07-25,Finland,Turku,Finnfighters GymBlackzilians,Featherweight,175.26,65.77
76763,/fighter/Jared-Rosholt-76763,The Big Show,1986-08-04,United States,"Arlington, Texas",Team TakedownVelociti Fitness,Heavyweight,187.96,108.86
72046,/fighter/Walt-Harris-72046,The Big Ticket,1983-06-10,United States,"Homewood, Alabama",American Top Team,Heavyweight,195.58,112.94
23982,/fighter/Drew-Dober-23982,,1988-10-19,United States,"Omaha, Nebraska",Elevation Fight Team,Lightweight,172.72,70.31
66883,/fighter/Josh-Sampo-66883,The Gremlin,1984-07-24,United States,"Lindenwood, Missouri",Team Oyama,Flyweight,162.56,56.7
48566,/fighter/Ryan-Benoit-48566,Baby Face,1989-08-25,United States,"Dallas, Texas",Janjira Muay Thai,Flyweight,165.1,56.7
103069,/fighter/Bethe-Correia-103069,Pitbull,1983-06-22,Brazil,"Campina Grande, Paraiba",Pitbull Brothers,Bantamweight,162.56,61.23
71120,/fighter/Justin-Scoggins-71120,Tank,1992-05-02,United States,"Spartanburg, South Carolina",Revolution Mixed Martial Arts,Flyweight,170.18,56.7
21798,/fighter/Richie-Vaculik-21798,Vas,1983-06-19,Australia,"Maroubra, New South Wales",TP Fight Team,Flyweight,167.64,56.7
53380,/fighter/Krzysztof-Jotko-53380,,1989-08-19,Poland,Orneta,American Top TeamPhuket Top Team,Middleweight,185.42,83.91
48052,/fighter/Bruno-Santos-48052,Carioca,1987-07-17,Brazil,"Macae, Rio de Janeiro",MMA Masters,Middleweight,172.72,83.91
54124,/fighter/Alex-Garcia-54124,The Dominican Nightmare,1987-07-14,Canada,"Montreal, Quebec",Tristar Gym,Welterweight,175.26,77.56
78164,/fighter/Ben-Wall-78164,Manimal,1989-03-25,Australia,"Brisbane, Queensland",Alliance MMAIgnite SC,Lightweight,177.8,69.85
20522,/fighter/Zach-Makovsky-20522,Fun Size,1983-04-19,United States,"Bethlehem, Pennsylvania",Tristar Gym,Flyweight,162.56,56.7
73826,/fighter/Alptekin-Ozkilic-73826,The Turkish Delight,1986-03-27,United States,"Long Island, New York",Bellmore Kickboxing AcademySerra-Longo Fight Team,Flyweight,165.1,56.7
21912,/fighter/Tarec-Saffiedine-21912,Sponge,1986-09-06,Belgium,Brussels,Tristar Gym,Welterweight,175.26,76.66
1326,/fighter/Tatsuya-Kawajiri-1326,Crusher,1978-05-08,Japan,"Inashiki, Ibaraki",T-Blood,Featherweight,170.18,65.77
61682,/fighter/Sean-Soriano-61682,,1989-10-06,United States,"Miami, Florida",BlackziliansJaco Hybrid Training Center,Featherweight,175.26,65.77
21039,/fighter/Kiichi-Kunimoto-21039,Strasser,1981-05-01,Japan,Osaka,Cobra Kai MMA Dojo,Welterweight,177.8,76.66
8121,/fighter/Luiz-Jorge-Dutra-Jr-8121,Besouro,1982-05-06,Brazil,"Rio de Janeiro, Rio de Janeiro",Renovacao Fight Team,Welterweight,180.34,77.11
22677,/fighter/Shunichi-Shimizu-22677,Rolling Star,1985-01-31,Japan,Tokyo,Uruno Dojo,Bantamweight,167.64,61.23
69087,/fighter/Will-Chope-69087,The Kill,1990-09-08,United States,"Sacramento, California",Juggernaut Fight Club,Lightweight,193.04,70.31
16806,/fighter/Katsunori-Kikuno-16806,,1981-10-30,Japan,Kagoshima,Team Kikuno,Lightweight,172.72,70.31
88793,/fighter/Royston-Wee-88793,,1986-11-15,Singapore,,Impact MMA Singapore,N/A,170.18,62.14
93863,/fighter/Dave-Galera-93863,Scarecrow,N/A,Philippines,"Baguio, Cordillera Administrative Region",Lakay MMA,Bantamweight,180.34,61.23
33161,/fighter/Mairbek-Taisumov-33161,Beckan,1988-08-08,Russia,"Grozny, Chechnya",Team TaisumovFight Club Berkut,Lightweight,175.26,70.31
23167,/fighter/Tae-Hyun-Bang-23167,The Korean Cowboy,1983-04-15,South Korea,Seoul,Korean Top Team,Lightweight,175.26,70.31
58594,/fighter/Jon-delos-Reyes-58594,The Heat,1987-08-19,United States,"Tamuning, Guam",Countershot MMA,Flyweight,165.1,56.7
30054,/fighter/Russell-Doane-30054,,1986-08-13,United States,"Waianae, Hawaii",Hawaii Elite MMA,Bantamweight,167.64,61.23
19521,/fighter/Leandro-Issa-19521,Brodinho,1983-09-19,Brazil,"Ubatuba, Sao Paulo",Evolve MMA,Bantamweight,167.64,61.69
64792,/fighter/Louis-Smolka-64792,Da Last Samurai,1991-07-16,United States,"Waipahu, Hawaii",Hawaii Elite MMA,Flyweight,175.26,56.7
56583,/fighter/Beneil-Dariush-56583,,1989-05-06,United States,"Yorba Linda, California",Kings MMA,Lightweight,177.8,70.31
15148,/fighter/George-Sullivan-15148,,1981-03-13,United States,"Belmar, New Jersey",Pellegrino MMA,Welterweight,182.88,76.66
87296,/fighter/Mike-Rhodes-87296,Biggie,1989-12-04,United States,"Waterloo, Iowa",Roufusport,Middleweight,185.42,83.91
16777,/fighter/Danny-Martinez-16777,The Gremlin,1985-06-14,United States,"Tempe, Arizona",Alliance MMA,Flyweight,165.1,56.7
84342,/fighter/Kevin-Lee-84342,The Motown Phenom,1992-09-04,United States,"Grand Rapids, Michigan",Xtreme Couture,Lightweight,175.26,70.31
61422,/fighter/Andy-Enz-61422,Tank Mode,1991-08-15,United States,"Anchorage, Alaska",Gracie Barra Alaska,Middleweight,190.5,83.91
41524,/fighter/Rashid-Magomedov-41524,Gorets,1984-05-14,Russia,"Makhachkala, Dagestan",Gorets,Lightweight,175.26,70.31
80436,/fighter/Tony-Martin-80436,,1989-12-11,United States,"Palos Heights, Illinois",Team Sityodtong,Lightweight,182.88,70.31
53109,/fighter/Gasan-Umalatov-53109,,1983-11-03,Russia,"Zinzeli, Astrakhan Oblast",Astrakhan Top Team,Middleweight,180.34,82.1
12196,/fighter/Takenori-Sato-12196,,1985-06-08,Japan,Akita,Trinity Meidaimae,Lightweight,177.8,70.31
60198,/fighter/Albert-Tumenov-60198,Einstein,1991-12-26,Russia,Nalchik,K Dojo Warrior Tribe,Welterweight,180.34,76.66
63813,/fighter/Zubaira-Tukhugov-63813,Warrior,1991-01-15,Russia,"Grozny, Chechnya",Tiger Muay Thai,Featherweight,172.72,65.77
87981,/fighter/Douglas-Silva-de-Andrade-87981,D'Silva,1985-06-22,Brazil,"Castanhal, Para",Corinthians MMANabruta Fight Team,Bantamweight,167.64,61.23
72981,/fighter/Patrick-Cummins-72981,Durkin,1980-11-16,United States,"Reinholds, Pennsylvania",Reign MMAKings MMA,Light Heavyweight,187.96,92.99
52407,/fighter/Pedro-Munhoz-52407,The Young Punisher,1986-09-07,Brazil,"Sao Paulo, Sao Paulo",American Top Team,Bantamweight,167.64,61.23
66313,/fighter/Aljamain-Sterling-66313,Funk Master,1989-07-31,United States,"Cortland, New York",Serra-Longo Fight Team,Bantamweight,170.18,61.23
38903,/fighter/Cody-Gibson-38903,The Renegade,1987-09-11,United States,"Visalia, California",Elite Team,Bantamweight,177.8,61.23
80837,/fighter/Ernest-Chavez-80837,The Mad Titan,1983-06-27,United States,"Tustin, California",Total MMA Studios,Featherweight,172.72,66.22
47066,/fighter/Yosdenis-Cedeno-47066,Pink Panther,1985-02-12,Cuba,Havana,BlackzilliansJaco Hybrid Training Center,Lightweight,172.72,70.31
50416,/fighter/Lipeng-Zhang-50416,The Warrior,1990-03-10,China,"Hohhot, Inner Mongolia",Fight Emperor,Lightweight,180.34,70.31
47118,/fighter/Sai-Wang-47118,The Fire Kylin,1986-01-16,China,Beijing,AKA Thailand,Welterweight,182.88,77.11
15987,/fighter/Yui-Chul-Nam-15987,The Korean Bulldozer,1981-07-16,South Korea,,,Featherweight,175.26,65.77
135315,/fighter/Anying-Wang-135315,Smiley,1991-04-04,Mongolia,,Phuket Top Team,Welterweight,182.88,77.11
63422,/fighter/Albert-Cheng-63422,,1985-02-07,Canada,"Mississauga, Ontario",Evolucao Thai,Lightweight,180.34,70.31
75370,/fighter/Mark-Eddiva-75370,,1986-02-16,Philippines,,Lakay MMA,Featherweight,172.72,65.77
83505,/fighter/Jumabieke-Tuerxun-83505,The Wild Wolf,1986-04-17,China,"Xi'an, Shaanxi",Xian Sports University,Bantamweight,167.64,61.23
14062,/fighter/Neil-Seery-14062,2 Tap,1979-08-30,Ireland,"Dublin, Leinster",Team Ryano MMA,Flyweight,167.64,56.7
32446,/fighter/Mats-Nilsson-32446,,1983-12-05,Sweden,Helsingborg,Rumble Sports,Middleweight,185.42,83.91
25830,/fighter/Claudio-Henrique-da-Silva-25830,Hannibal,1982-09-06,Brazil,"Rondonopolis, Mato Grosso",London Shootfighters,Middleweight,180.34,83.91
